,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
9095,a94585ef-5aa8-4907-a6eb-69e13c7f714e,2013,1,00:46:39.447,46,39,Foul Committed,97,Tottenham Hotspur,Regular Play,,Newcastle United,Moussa Sissoko,Center Attacking Midfield,"[95.6, 13.1]",0.0,['d2d3d2be-76d5-47ac-8604-1ca383a1ef9d'],3754333,,38,37,3091,True,,,,,
9096,a908db05-9481-491a-b043-068e7f6b9ebe,2091,2,00:01:02.977,46,2,Foul Committed,101,Newcastle United,From Throw In,,Tottenham Hotspur,Eric Dier,Right Defensive Midfield,"[32.4, 10.0]",0.0,['3e08eca8-4840-4ec5-bd7f-5f2a8c60304e'],3754333,,37,38,10956,,,,,,
9097,312c4f08-7fa5-412d-b4a5-fc1acac60989,2407,2,00:07:47.351,52,47,Foul Committed,114,Newcastle United,From Throw In,,Newcastle United,Aleksandar Mitrović,Center Forward,"[64.5, 73.9]",0.0,['d1e95710-841f-46c8-8aa0-4189acd8ffc2'],3754333,,37,37,4269,,,,,,
9098,2629197e-e3ad-44da-bbbf-ac35d50d327a,2510,2,00:10:36.283,55,36,Foul Committed,120,Tottenham Hotspur,Regular Play,,Newcastle United,Cheik Ismaël Tioté,Right Center Midfield,"[26.1, 40.5]",0.0,['5b3390df-7257-48d2-8b89-e99c989c1cde'],3754333,,38,37,42900,,,,,,
9099,b9d44ec1-2377-4dcc-b2cd-815ab6a5b0b0,2662,2,00:16:11.199,61,11,Foul Committed,128,Newcastle United,From Kick Off,,Tottenham Hotspur,Erik Lamela,Left Wing,"[40.4, 2.1]",0.0,['16254bf4-a00c-4696-ae82-02b936aa5077'],3754333,,37,38,3585,,,Yellow Card,,,
9100,1790c85f-ee9c-41f6-a64b-803d6746f4c3,2672,2,00:17:25.515,62,25,Foul Committed,129,Newcastle United,From Free Kick,,Newcastle United,Aleksandar Mitrović,Center Forward,"[100.0, 14.7]",0.0,['0c9a8745-285c-45d6-9723-f818bc596ee4'],3754333,,37,37,4269,,,,,,
9101,4a6ff54d-560e-4437-8e36-ddc26a3ccd77,2775,2,00:19:46.319,64,46,Foul Committed,133,Newcastle United,From Keeper,,Newcastle United,Aleksandar Mitrović,Center Forward,"[62.8, 1.9]",0.0,['e0eec103-982d-4be7-a2a4-305499c32196'],3754333,,37,37,4269,,True,Red Card,,,
9102,3e92470d-92e8-4436-ac4f-49bdaed7de1b,2960,2,00:26:44.353,71,44,Foul Committed,138,Newcastle United,From Counter,,Tottenham Hotspur,Jan Vertonghen,Left Center Back,"[15.0, 52.3]",0.0,['912d8f37-dc82-452f-999d-363450b20f69'],3754333,,37,38,3077,,,,,True,
9103,b5957fb9-bac8-4b50-8cb3-d02b02b71e22,3489,2,00:46:35.357,91,35,Foul Committed,169,Tottenham Hotspur,Regular Play,,Newcastle United,Jonjo Shelvey,Right Center Midfield,"[50.4, 56.1]",0.0,['5bbc2469-a3e7-4351-bc69-8c9daefa471e'],3754333,True,38,37,3057,True,,,,,
9104,8d09b8aa-79f5-4873-860d-a172644f7a30,191,1,00:04:25.372,4,25,Foul Committed,12,AFC Bournemouth,Regular Play,,AFC Bournemouth,Benik Afobe,Center Attacking Midfield,"[61.0, 71.6]",0.0,,3754334,,28,28,3278,,True,,Handball,,
9105,d7494bf9-230a-4dc0-929a-0dfbbdb25444,289,1,00:06:32.614,6,32,Foul Committed,17,AFC Bournemouth,Regular Play,,Southampton,Maya Yoshida,Left Center Back,"[64.5, 8.3]",0.0,['b3d9b598-abc4-43d2-a9f8-3dce9ec776c7'],3754334,,28,25,3300,,,,,,
9106,e271e8b3-1481-451e-ad6f-2e310a8f0216,337,1,00:08:05.599,8,5,Foul Committed,19,AFC Bournemouth,From Corner,,AFC Bournemouth,Matt Ritchie,Right Midfield,"[67.2, 67.5]",0.0,['76a75aa1-8e0c-4922-8a27-bdb7b3b8a3d8'],3754334,,28,28,3049,,,,,,
9107,b8978a3f-8c42-4199-ae33-7173c2835451,648,1,00:15:09.894,15,9,Foul Committed,35,AFC Bournemouth,From Throw In,,AFC Bournemouth,Matt Ritchie,Right Midfield,"[71.6, 66.9]",0.0,"['aa351c5d-fc98-4501-a87b-ed01b037940b', 'b8920502-01cf-4935-a452-85a2cffa0aed']",3754334,,28,28,3049,,True,,,,True
9108,59a86728-0d7c-4636-b5ab-8f79c72553df,720,1,00:17:24.178,17,24,Foul Committed,38,AFC Bournemouth,From Goal Kick,,AFC Bournemouth,Benik Afobe,Center Attacking Midfield,"[63.7, 71.8]",0.0,['e6ccee9b-fdb0-42e2-9e30-9f8354f974f3'],3754334,,28,28,3278,,,,,,
9109,1a6308a5-27e0-464f-a16c-c426a0681663,857,1,00:20:27.908,20,27,Foul Committed,43,AFC Bournemouth,From Throw In,,Southampton,James Ward-Prowse,Right Defensive Midfield,"[46.4, 52.6]",0.0,"['17aa6977-01e6-40f4-916b-778028ab0ebc', 'd9bee4c5-085f-4ff7-96b0-eb1fb65b3c2a']",3754334,True,28,25,3328,,,,,,
9110,b29d2982-b1c7-4aa9-a3f7-1244dedc2cb7,892,1,00:21:30.426,21,30,Foul Committed,45,AFC Bournemouth,From Throw In,,Southampton,James Ward-Prowse,Right Defensive Midfield,"[38.3, 17.4]",0.0,['8667bb81-4cce-4978-b222-5b4b248cc55c'],3754334,True,28,25,3328,,,,,,
9111,85b05a0b-8073-4b51-88e4-8f41b250d032,1008,1,00:24:00.777,24,0,Foul Committed,48,AFC Bournemouth,From Keeper,,Southampton,Virgil van Dijk,Right Center Back,"[20.8, 30.3]",0.0,['7be099e3-56cc-4498-9e92-4926ab50d148'],3754334,,28,25,3669,,,,,,
9112,fb6b2750-565b-4017-b165-a34362001c34,1038,1,00:26:13.409,26,13,Foul Committed,51,Southampton,From Goal Kick,,Southampton,Shane Long,Right Center Forward,"[103.7, 8.3]",0.0,['e8e98257-2cbc-4186-bd0c-7efd36af7943'],3754334,,25,25,3842,,,,,,
9113,6c4f4098-8861-48a9-b140-7d02d2b1ac6c,1081,1,00:27:11.321,27,11,Foul Committed,54,AFC Bournemouth,Regular Play,,AFC Bournemouth,Joshua King,Center Forward,"[16.2, 75.4]",0.0,"['861a2f1d-60b2-4486-8e03-daa1324dfa00', 'b00c7f1f-2320-4c3a-be4b-ead297d1818b']",3754334,,28,28,3346,True,,,,,
9114,6082bf1c-bb43-440a-a122-83a234332001,1158,1,00:29:39.410,29,39,Foul Committed,61,AFC Bournemouth,Regular Play,,Southampton,José Miguel da Rocha Fonte,Center Back,"[9.7, 9.7]",0.0,['a8b4ac28-221d-47f4-b728-94c6dd722330'],3754334,,28,25,3960,,,,,,
9115,52afe31d-ef54-4d79-a059-0909ea0a8c68,1319,1,00:35:15.507,35,15,Foul Committed,70,Southampton,From Counter,,Southampton,Charlie Austin,Left Center Forward,"[98.7, 15.7]",0.0,,3754334,,25,25,3966,,,,Handball,,
9116,77af1e10-568c-46a0-8d23-5d66f73413e4,1412,1,00:37:56.691,37,56,Foul Committed,77,AFC Bournemouth,Regular Play,,Southampton,Charlie Austin,Center Forward,"[95.6, 55.5]",0.0,['8192afe7-313a-487f-85d3-562bace15a42'],3754334,,28,25,3966,True,,,,,
9117,729ed9d4-8a34-4137-ac61-e695806144d6,1446,1,00:38:44.179,38,44,Foul Committed,79,Southampton,Regular Play,,Southampton,Oriol Romeu Vidal,Center Defensive Midfield,"[51.4, 35.9]",0.0,"['1f28f19a-e75e-4545-a584-211bedcb32ba', 'a316d99d-6b69-4ade-ba1d-ae5d30b2077f']",3754334,,25,25,3272,True,,,,,
9118,db386f25-a5f7-4d47-ad71-9dad25cefaee,1449,1,00:39:24.372,39,24,Foul Committed,80,AFC Bournemouth,From Free Kick,,AFC Bournemouth,Simon Francis,Right Center Back,"[108.7, 59.6]",0.0,['8a002462-c094-495f-a641-e247705d9ef2'],3754334,,28,28,3608,,,,,,
9119,606d3ba1-c9a4-4171-8bee-032b4c48c449,1674,2,00:00:26.112,45,26,Foul Committed,97,AFC Bournemouth,From Kick Off,,Southampton,Sadio Mané,Right Wing,"[8.6, 75.2]",0.0,"['206f361d-e3ad-42e4-a68f-5e871d2c558e', 'ef579114-121d-4edc-b899-c4ba06e3243f']",3754334,,28,25,3629,,,,,,
9120,c16e39d4-e53b-4837-b463-15eba4ed1dfe,1746,2,00:03:03.711,48,3,Foul Committed,101,Southampton,From Throw In,,Southampton,Shane Long,Left Wing,"[116.2, 30.1]",0.0,,3754334,,25,25,3842,,True,,Handball,,
9121,08097555-a0c0-4165-83aa-65d8371e1424,2187,2,00:15:39.737,60,39,Foul Committed,123,Southampton,Regular Play,,Southampton,Shane Long,Left Wing,"[107.8, 39.3]",0.0,['12d736ac-fe7d-47e9-9b2d-abfeb797af04'],3754334,,25,25,3842,,,,,,
9122,10ce524a-4c44-445f-86ef-cca16c0e611a,2251,2,00:19:10.489,64,10,Foul Committed,128,Southampton,From Throw In,,Southampton,Cédric Ricardo Alves Soares,Right Back,"[116.0, 71.0]",0.0,['b0b26fd7-54d3-47ac-94d3-c3a282337ceb'],3754334,,25,25,3329,True,,,,,
9123,215fe3e6-e7f7-405f-8a7a-c662211f3c8d,2351,2,00:23:06.182,68,6,Foul Committed,134,Southampton,From Throw In,,AFC Bournemouth,Joshua King,Center Forward,"[94.2, 76.7]",0.0,['5901c637-fc31-4cbf-b260-2e7227a50bec'],3754334,,25,28,3346,,,,,,
9124,296f94be-3f5d-41ea-8313-4b75b47fe7f4,2486,2,00:27:41.855,72,41,Foul Committed,141,AFC Bournemouth,From Goal Kick,,AFC Bournemouth,Benik Afobe,Center Forward,"[71.3, 49.6]",0.0,['15b6dfa5-eec9-4fb5-b535-b70bdb9a99e8'],3754334,,28,28,3278,,,,,,
9125,fc784c05-2476-45c4-b034-182cd5d37ce5,2610,2,00:30:22.434,75,22,Foul Committed,145,AFC Bournemouth,From Free Kick,,Southampton,James Ward-Prowse,Right Center Midfield,"[42.2, 78.2]",0.0,['77aaf0c1-5572-4a6d-bf55-4a91fb0437a2'],3754334,,28,25,3328,,,,,,
9126,a67ab874-7c7a-4fe8-a42f-8a098e8cb20e,2721,2,00:33:27.670,78,27,Foul Committed,150,AFC Bournemouth,From Throw In,,Southampton,Virgil van Dijk,Left Center Back,"[29.1, 5.3]",0.0,"['3faa65a2-b173-47bb-aa67-a96dabe4959c', '9f325f25-cdc6-4c20-b87e-a9d4dea9e518']",3754334,,28,25,3669,,,,,,
9127,ffe7786f-6e25-450b-becb-96bb6d6a5dd1,2744,2,00:35:47.758,80,47,Foul Committed,153,AFC Bournemouth,From Corner,,AFC Bournemouth,Steve Cook,Left Center Back,"[115.6, 27.1]",0.0,['a54c2d4b-7018-468c-af51-d9137c20e021'],3754334,,28,28,3341,,,,,,
9128,7ff8ce9f-c3b9-478c-a158-080927087762,2789,2,00:36:42.386,81,42,Foul Committed,154,Southampton,From Free Kick,,Southampton,Sadio Mané,Right Wing,"[92.7, 28.2]",0.0,['ef13f853-b4a1-48a3-9bc6-67e45d5c6029'],3754334,,25,25,3629,,,,,,
9129,f55cf1fa-92ff-4726-804c-d22638573682,2853,2,00:38:25.503,83,25,Foul Committed,161,AFC Bournemouth,Regular Play,,Southampton,Cédric Ricardo Alves Soares,Right Back,"[99.1, 74.4]",0.0,['08c97740-9a2f-475f-8fd8-460dd28320ba'],3754334,,28,25,3329,True,,,,,
9130,a40dd0eb-4a49-4af1-b41e-a44f1e81c67e,2882,2,00:40:12.138,85,12,Foul Committed,165,Southampton,From Throw In,,Southampton,José Miguel da Rocha Fonte,Right Center Back,"[57.8, 79.3]",0.0,,3754334,,25,25,3960,True,,,Handball,,
9131,903b3997-a9ce-44a5-9599-1c696f43b521,2893,2,00:40:55.821,85,55,Foul Committed,167,Southampton,Regular Play,,AFC Bournemouth,Steve Cook,Left Center Back,"[63.8, 11.7]",0.0,"['072dce08-e573-4582-9f39-c9d13673c473', '79f8e88e-dc84-43a8-8ca5-52813ecbb61a']",3754334,,25,28,3341,,,,,,
9132,1ca0d865-b67b-4c3b-a24a-1a66cd5bc91b,2943,2,00:42:36.623,87,36,Foul Committed,171,AFC Bournemouth,From Goal Kick,,AFC Bournemouth,Matt Ritchie,Right Midfield,"[61.2, 38.0]",0.0,['e1cb5000-3044-40b1-95d0-1f8d023d2bb6'],3754334,,28,28,3049,,,,,,
9133,501a5de1-5377-446d-9d4f-7ed13eb929a6,2954,2,00:42:52.744,87,52,Foul Committed,172,Southampton,From Free Kick,,Southampton,Graziano Pellè,Center Forward,"[99.7, 40.6]",0.0,['a22eeaa2-9ecb-49f1-bdc1-bda7e554ea72'],3754334,,25,25,11062,,,,,,
9134,3317cf30-1ee1-4875-a73b-06b3c1dfcb40,3073,2,00:46:13.151,91,13,Foul Committed,176,AFC Bournemouth,From Throw In,,Southampton,Ryan Bertrand,Left Back,"[30.0, 20.7]",0.0,['5e1d4c92-f11c-40ca-936c-3a318057314e'],3754334,,28,25,20045,,,,,,
9135,e1c17442-0a94-4caa-811e-baeff05051a3,47,1,00:00:52.713,0,52,Foul Committed,5,West Ham United,Regular Play,,Newcastle United,Aleksandar Mitrović,Center Forward,"[116.5, 66.2]",0.0,['bf1eecbd-b071-4248-b94f-8b1c3b22254e'],3754338,,40,37,4269,True,,,,,
9136,a7671bc6-ce1f-466e-9d6a-23d6676cdef4,467,1,00:10:43.256,10,43,Foul Committed,27,West Ham United,From Throw In,,Newcastle United,Jonjo Shelvey,Right Defensive Midfield,"[35.0, 50.7]",0.0,['8dcb92a1-7f87-453b-bd5d-9aa83797440e'],3754338,,40,37,3057,,,,,,
9137,077b9ce5-e2b4-4b2e-a8cf-ccb153ec42c2,475,1,00:11:30.406,11,30,Foul Committed,28,West Ham United,From Free Kick,,Newcastle United,Moussa Sissoko,Right Wing,"[58.0, 25.1]",0.0,,3754338,,40,37,3091,,,,Handball,,
9138,fe78bcbb-dc4b-4cf5-b71d-5048375e1f3b,633,1,00:17:45.661,17,45,Foul Committed,40,Newcastle United,From Throw In,,West Ham United,James Tomkins,Right Back,"[82.6, 77.5]",0.0,['13e6ffc6-9e29-4d36-8655-c2ef39bc9358'],3754338,,37,40,3316,,,,,,
9139,5b55deb7-cc52-43fd-be5e-6dfca291a047,941,1,00:23:22.654,23,22,Foul Committed,47,West Ham United,Regular Play,,Newcastle United,Jonjo Shelvey,Right Defensive Midfield,"[80.7, 41.2]",0.0,"['4d7f755a-4128-461b-91c6-46dede4dbdfa', '9c0ff168-104c-40fa-8655-c52548c15243']",3754338,True,40,37,3057,,,,,,
9140,eb76eb81-81e1-4077-8637-4ae90ed62a81,1201,1,00:29:30.638,29,30,Foul Committed,58,West Ham United,From Throw In,,Newcastle United,Aleksandar Mitrović,Center Forward,"[61.1, 27.1]",0.0,['8cf802ac-6626-42df-96df-0431b0bf62f3'],3754338,,40,37,4269,,,,,,
9141,78da174c-9728-4540-a54a-89cfa938177e,1505,1,00:35:49.905,35,49,Foul Committed,67,West Ham United,Regular Play,,Newcastle United,Jack Colback,Left Defensive Midfield,"[30.4, 52.5]",0.0,"['0b44180e-ac4a-49de-97cc-09131e2b6f2b', 'c8596de2-71d5-45ab-9fb3-2b2cdcdd481d']",3754338,,40,37,9649,,,,,,
9142,4bed6845-2304-43e1-8797-7943eea913ed,1524,1,00:37:28.739,37,28,Foul Committed,70,West Ham United,Regular Play,,Newcastle United,Moussa Sissoko,Right Wing,"[75.6, 70.1]",0.0,"['11584362-db31-4fc8-bc47-18f0804c696a', 'dae9f9d9-1f85-4831-b4d3-a25f40b4176e']",3754338,,40,37,3091,True,,,,,
9143,db7faad4-b3a7-4245-8428-ecba0c787cc5,1590,1,00:40:49.138,40,49,Foul Committed,75,West Ham United,Regular Play,,Newcastle United,Aleksandar Mitrović,Center Forward,"[84.9, 16.3]",0.0,['d9009054-633d-4a32-bfb2-61b887b2ed19'],3754338,,40,37,4269,True,,,,,
9144,458779bb-1e40-464e-983b-1ff2776bb477,2021,2,00:05:24.435,50,24,Foul Committed,101,West Ham United,Regular Play,,West Ham United,Enner Remberto Valencia Lastra,Center Attacking Midfield,"[89.1, 59.4]",0.0,['2e0e71e3-bf7c-40bc-8347-c421d08e2412'],3754338,,40,40,28559,,,,,,
9145,29216fea-0436-45cd-a5dd-f83e51aa3162,2916,2,00:28:53.336,73,53,Foul Committed,147,West Ham United,Regular Play,,Newcastle United,Jack Colback,Left Back,"[58.9, 21.5]",0.0,"['2f955925-f32c-42c1-9734-4dcd946920f5', 'ae847263-656e-4e18-824d-9ed9baa5c7c5']",3754338,,40,37,9649,,,,,,
9146,5849b8cc-5bfd-4086-8ef2-9cde0bcccb95,3216,2,00:39:10.746,84,10,Foul Committed,173,West Ham United,From Throw In,,West Ham United,Nikica Jelavić,Center Forward,"[103.6, 62.1]",0.0,['2921b18f-1efb-45bb-b14d-68e06b40f229'],3754338,,40,40,20543,,,,,,
9147,7f95aaf6-dbcb-4b10-8ecf-c0b8f901f2d2,3303,2,00:41:32.705,86,32,Foul Committed,178,West Ham United,From Throw In,,West Ham United,Carl Jenkinson,Right Back,"[53.9, 79.9]",0.0,,3754338,,40,40,21254,,,,Foul Out,,
9148,56283b5c-e29e-4559-9d6b-16409422197e,3322,2,00:42:31.910,87,31,Foul Committed,180,Newcastle United,From Throw In,,West Ham United,Nikica Jelavić,Center Forward,"[50.2, 64.9]",0.0,"['cefb65c7-6f96-4c56-a2e8-6612c1fa06b8', 'eb61b1eb-3b8c-449c-bdd9-0e4446673502']",3754338,True,37,40,20543,,,,,,
9149,1672bbbd-111f-4a8c-ae01-666a9d0d3d20,3422,2,00:45:52.853,90,52,Foul Committed,186,Newcastle United,From Goal Kick,,West Ham United,Angelo Obinze Ogbonna,Left Center Back,"[35.9, 27.6]",0.0,"['ba5da63a-c06e-48bf-a2c3-3eee9307e39e', 'bb14db15-1403-4a20-8898-7bcf94eb2d3c']",3754338,True,37,40,3843,,,,6 Seconds,,
9150,53692bfe-ea0d-48b4-a0ef-7086bb0ffb40,3502,2,00:47:53.198,92,53,Foul Committed,191,West Ham United,Regular Play,,Newcastle United,Moussa Sissoko,Right Wing,"[111.1, 77.5]",0.0,['dae7ad9e-5bc2-4163-82a9-12392f0b5b38'],3754338,,40,37,3091,True,,,,,
9151,1243ebe2-da4b-4d5d-a55e-05ebbb8231b8,3582,2,00:51:22.631,96,22,Foul Committed,201,West Ham United,From Throw In,,West Ham United,Enner Remberto Valencia Lastra,Center Attacking Midfield,"[77.5, 55.7]",0.0,['81f2b271-fca1-4f8e-a18c-17d871b37c73'],3754338,,40,40,28559,True,,,,,
9152,b8140680-e5ec-4470-9822-bdcc2b31048e,122,1,00:03:18.089,3,18,Foul Committed,10,West Bromwich Albion,From Counter,,West Bromwich Albion,José Salomón Rondón Giménez,Center Forward,"[61.7, 33.3]",0.0,['93563051-a8ec-4518-a3c7-40d5ca5c9ae2'],3754340,,27,27,4041,,True,,Dangerous Play,,
9153,c1275fb6-25ca-473c-b2a0-0269d5f2b012,853,1,00:16:13.386,16,13,Foul Committed,30,West Bromwich Albion,Regular Play,,Swansea City,Sung-Yeung Ki,Left Center Midfield,"[93.0, 23.5]",0.0,['8da73050-daf6-491d-8678-c63ce18ba5d6'],3754340,,27,26,3605,True,,,,,
9154,b96877f9-98a2-490b-8b50-afff8d7a07bb,890,1,00:17:21.067,17,21,Foul Committed,33,West Bromwich Albion,Regular Play,,Swansea City,Neil Taylor,Left Back,"[51.9, 12.1]",0.0,"['04c5f1cf-fe91-4345-8197-408aaa34c398', 'e6c74861-a61b-4a4b-9431-65a363cec555']",3754340,,27,26,9627,,,,,,
9155,e84d1a73-8ff3-4f24-b6dd-0a7c0eb34f08,995,1,00:20:45.276,20,45,Foul Committed,40,Swansea City,From Goal Kick,,West Bromwich Albion,Gareth McAuley,Right Center Back,"[55.8, 60.1]",0.0,['cc3196f6-47db-4293-9223-54de73484a61'],3754340,,26,27,3596,,,,Handball,,
9156,535d606e-be54-4101-b171-efedf8794e0c,1124,1,00:23:34.684,23,34,Foul Committed,46,Swansea City,Regular Play,,West Bromwich Albion,James McClean,Left Wing,"[75.8, 6.8]",0.0,['f60c8a6f-f87b-46b0-8b7d-047376f98a52'],3754340,,26,27,3514,True,,,,,
9157,a5554339-4763-4f20-951d-ec07adb4d873,1160,1,00:25:09.533,25,9,Foul Committed,50,West Bromwich Albion,Regular Play,,Swansea City,Neil Taylor,Left Back,"[62.7, 5.3]",0.0,['3a08ff11-dc81-4049-a2a1-eaf2bb75a2bf'],3754340,,27,26,9627,,,,,,
9158,4f516d4b-265c-45fa-a576-1512d26d77a5,1236,1,00:27:56.613,27,56,Foul Committed,55,Swansea City,Regular Play,,West Bromwich Albion,Stéphane Sessègnon,Right Wing,"[73.6, 60.3]",0.0,"['31db3cfb-ba3f-4b85-a07c-9379212bb19a', '84aaa435-1ff3-4c03-81e7-420a0594929e', 'a1fae059-be5c-48a0-be3c-131ea0db6158']",3754340,True,26,27,2966,True,,,,,
9159,07782162-4c9d-461f-9fe2-e83a55562569,1423,1,00:31:51.115,31,51,Foul Committed,62,West Bromwich Albion,Regular Play,,West Bromwich Albion,James McClean,Left Wing,"[94.0, 20.0]",0.0,['a0fbbacc-177c-4f0f-a71b-fcfeb82c7133'],3754340,,27,27,3514,,True,,Handball,,True
9160,3a4a90ee-c999-45dc-b7c0-1bcd1c5effe9,1525,1,00:36:33.798,36,33,Foul Committed,71,West Bromwich Albion,From Goal Kick,,Swansea City,Ashley Williams,Left Center Back,"[29.1, 21.3]",0.0,"['08ce2ce0-d749-4765-9953-ec039f51a578', 'a14d79ce-dd90-4551-a92e-877ec9283d90']",3754340,,27,26,3644,,,,,,
9161,a402a89f-bd5b-45c7-8580-77f185542741,1587,1,00:40:25.442,40,25,Foul Committed,75,Swansea City,From Goal Kick,,Swansea City,Jack Frank Porteous Cork,Right Center Midfield,"[64.9, 72.5]",0.0,['47b43a26-b40f-4aa6-9f08-6c1ffd1b67ae'],3754340,,26,26,3462,,,,,,
9162,a3031167-157e-4087-bc6b-96684c7b51bb,1608,1,00:47:01.283,47,1,Foul Committed,77,Swansea City,From Goal Kick,,Swansea City,Alberto Paloschi,Left Center Midfield,"[69.8, 25.8]",0.0,['ce4791ea-0fe6-4324-bb83-5441512716b8'],3754340,,26,26,6950,,,,,,
9163,c7047532-0bb1-433f-bb06-df26b6031638,1686,1,00:49:24.218,49,24,Foul Committed,83,West Bromwich Albion,Regular Play,,Swansea City,Àngel Rangel Zaragoza,Right Back,"[74.3, 64.3]",0.0,['6686f99c-370e-4ab1-b809-063df35bbcfd'],3754340,,27,26,3973,,,,,,
9164,cd1e711c-3ad7-4881-a5ac-233faebd07a3,1702,1,00:50:08.977,50,8,Foul Committed,84,West Bromwich Albion,From Free Kick,,Swansea City,Àngel Rangel Zaragoza,Right Back,"[8.6, 66.5]",0.0,"['5d481166-0161-4840-b6ea-76fbf0c786a1', 'fc4a6571-2108-44ff-85bd-efcf8c8110f1']",3754340,,27,26,3973,,,,,,
9165,f8d355ee-b3c7-495e-9f8f-68f1518709a2,1757,2,00:00:29.749,45,29,Foul Committed,88,Swansea City,From Kick Off,,West Bromwich Albion,Sandro Ranieri Guimarães Cordeiro,Left Defensive Midfield,"[58.3, 69.3]",0.0,['bbb74e84-70b2-41f1-8880-695f32ed58a2'],3754340,,26,27,7121,,,,,,
9166,b696d4f3-dc01-483c-9534-b322b32945d9,2061,2,00:08:18.380,53,18,Foul Committed,106,West Bromwich Albion,Regular Play,,Swansea City,Leon Britton,Center Defensive Midfield,"[77.3, 65.4]",0.0,"['29282cf5-93df-458e-90f4-4ed105e1f7e5', 'ab577411-a662-4fe3-9b31-fb4257ac4f70']",3754340,,27,26,4631,True,,,,,
9167,3ea0537e-4338-4dd2-95bf-dcbebf07aad2,2065,2,00:08:55.189,53,55,Foul Committed,107,West Bromwich Albion,From Free Kick,,West Bromwich Albion,Craig Dawson,Left Back,"[104.0, 22.6]",0.0,,3754340,,27,27,3523,,True,,Handball,,
9168,33fd5667-c482-42e8-b878-f6018cfdbc96,2116,2,00:10:25.643,55,25,Foul Committed,111,West Bromwich Albion,Regular Play,,Swansea City,Alberto Paloschi,Right Center Forward,"[74.9, 53.9]",0.0,['3ba3af50-67e2-4b09-b14e-9d5cef3bbdc4'],3754340,,27,26,6950,,,,,,
9169,8343ac78-bc66-47f9-b25e-2b339b601419,2396,2,00:17:36.217,62,36,Foul Committed,126,West Bromwich Albion,From Goal Kick,,Swansea City,Alberto Paloschi,Right Center Forward,"[38.8, 72.3]",0.0,"['3133fd82-cd4e-4a36-969d-a907afb00ddf', 'e728bfd2-aa7f-4fb8-95b7-7ed33cfbce93']",3754340,True,27,26,6950,,,,,,
9170,cc28bbc4-fed8-47d1-bfaf-ade0b650d286,2603,2,00:22:29.503,67,29,Foul Committed,136,Swansea City,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Right Defensive Midfield,"[59.0, 28.3]",0.0,['9190794c-7319-4601-b1eb-57cadffcca26'],3754340,,26,27,3967,True,,,,,
9171,5e50ed2c-915b-4a86-91df-64c96a8b2535,2663,2,00:24:03.086,69,3,Foul Committed,138,West Bromwich Albion,Regular Play,,Swansea City,André Ayew Pelé,Left Center Midfield,"[57.1, 20.0]",0.0,"['821f6c34-580a-46ca-8f7b-5c0fad3a9096', 'aecc1e8b-3a10-4667-a9d9-e6803f75933f']",3754340,,27,26,3347,True,,,,,
9172,aeebedd6-b7b1-422d-b4c3-30cf48c1b829,2814,2,00:28:38.341,73,38,Foul Committed,149,Swansea City,From Throw In,,West Bromwich Albion,Saido Berahino,Left Wing,"[39.6, 7.3]",0.0,['f999c8e3-e0c2-4e41-a7c3-9909101b7508'],3754340,,26,27,4630,,,,,,
9173,f117c45d-ff5c-4374-9ccc-8a1ccf4069cc,2915,2,00:32:30.471,77,30,Foul Committed,155,West Bromwich Albion,Regular Play,,West Bromwich Albion,Craig Gardner,Right Defensive Midfield,"[75.0, 17.7]",0.0,,3754340,,27,27,9485,,True,,Handball,,
9174,014b9b91-18fc-4725-b13f-f638f95228ae,2957,2,00:34:48.025,79,48,Foul Committed,159,Swansea City,From Free Kick,,Swansea City,Wayne Routledge,Left Center Forward,"[87.2, 75.4]",0.0,['54199b5b-1317-44aa-a5bb-2a72c4afc6eb'],3754340,,26,26,3449,,,,,,
9175,a983376f-12ea-46b8-a889-c9d1531b0d42,2966,2,00:35:43.579,80,43,Foul Committed,160,West Bromwich Albion,From Free Kick,,West Bromwich Albion,Craig Gardner,Right Defensive Midfield,"[96.5, 24.3]",0.0,['895b75b5-e6ff-4406-8dbb-d49aa809af53'],3754340,,27,27,9485,,,,,,
9176,f133d0a9-9750-4fa7-bf41-84ba074e17f9,3006,2,00:38:06.765,83,6,Foul Committed,165,West Bromwich Albion,Regular Play,,West Bromwich Albion,José Salomón Rondón Giménez,Center Forward,"[68.0, 14.7]",0.0,['ed795a40-3dc1-4caa-8e80-19e63b602bfa'],3754340,,27,27,4041,,,,,,
9177,ea75a335-3e81-44dc-b14e-ab717f74d67c,3069,2,00:39:42.380,84,42,Foul Committed,169,West Bromwich Albion,Regular Play,,Swansea City,Gylfi Þór Sigurðsson,Left Wing,"[73.7, 27.7]",0.0,['4ee6fc54-73d4-4acf-865e-801c88153621'],3754340,,27,26,3944,,,,,,
